country,countryiso3code,date,gdp,population,inflation
Antigua and Barbuda,ATG,2019,1725351851.85185,SP.POP.TOTL,FP.CPI.TOTL.ZG
Antigua and Barbuda,ATG,2018,1661529629.62963,SP.POP.TOTL,FP.CPI.TOTL.ZG
Antigua and Barbuda,ATG,2017,1531151851.85185,SP.POP.TOTL,FP.CPI.TOTL.ZG
Antigua and Barbuda,ATG,2016,1489692592.59259,SP.POP.TOTL,FP.CPI.TOTL.ZG
Antigua and Barbuda,ATG,2015,1437755555.55556,SP.POP.TOTL,FP.CPI.TOTL.ZG
Antigua and Barbuda,ATG,2014,1378829629.62963,SP.POP.TOTL,FP.CPI.TOTL.ZG
Antigua and Barbuda,ATG,2013,1325425925.92593,SP.POP.TOTL,FP.CPI.TOTL.ZG
Antigua and Barbuda,ATG,2012,1327107407.40741,SP.POP.TOTL,FP.CPI.TOTL.ZG
Antigua and Barbuda,ATG,2011,1281337037.03704,SP.POP.TOTL,FP.CPI.TOTL.ZG
Antigua and Barbuda,ATG,2010,1298255555.55556,SP.POP.TOTL,FP.CPI.TOTL.ZG
Antigua and Barbuda,ATG,2009,1386444444.44444,SP.POP.TOTL,FP.CPI.TOTL.ZG
Antigua and Barbuda,ATG,2008,1557540740.74074,SP.POP.TOTL,FP.CPI.TOTL.ZG
Antigua and Barbuda,ATG,2007,1487300000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Antigua and Barbuda,ATG,2006,1303548148.14815,SP.POP.TOTL,FP.CPI.TOTL.ZG
Antigua and Barbuda,ATG,2005,1143714814.81481,SP.POP.TOTL,FP.CPI.TOTL.ZG
Antigua and Barbuda,ATG,2004,1026181481.48148,SP.POP.TOTL,FP.CPI.TOTL.ZG
Antigua and Barbuda,ATG,2003,947955555.555555,SP.POP.TOTL,FP.CPI.TOTL.ZG
Antigua and Barbuda,ATG,2002,897988888.888889,SP.POP.TOTL,FP.CPI.TOTL.ZG
Antigua and Barbuda,ATG,2001,877514814.814815,SP.POP.TOTL,FP.CPI.TOTL.ZG
Antigua and Barbuda,ATG,2000,900551851.851852,SP.POP.TOTL,FP.CPI.TOTL.ZG
Australia,AUS,2023,1728057316695.61,SP.POP.TOTL,FP.CPI.TOTL.ZG
Australia,AUS,2022,1690858246994.43,SP.POP.TOTL,FP.CPI.TOTL.ZG
Australia,AUS,2021,1556735770437.26,SP.POP.TOTL,FP.CPI.TOTL.ZG
Australia,AUS,2020,1328414058378.38,SP.POP.TOTL,FP.CPI.TOTL.ZG
Australia,AUS,2019,1392723834562.64,SP.POP.TOTL,FP.CPI.TOTL.ZG
Australia,AUS,2018,1427809041019.44,SP.POP.TOTL,FP.CPI.TOTL.ZG
Australia,AUS,2017,1325582658156.54,SP.POP.TOTL,FP.CPI.TOTL.ZG
Australia,AUS,2016,1206836962281.84,SP.POP.TOTL,FP.CPI.TOTL.ZG
Australia,AUS,2015,1351296372254.31,SP.POP.TOTL,FP.CPI.TOTL.ZG
Australia,AUS,2014,1468265356427.76,SP.POP.TOTL,FP.CPI.TOTL.ZG
Australia,AUS,2013,1577123329410.88,SP.POP.TOTL,FP.CPI.TOTL.ZG
Australia,AUS,2012,1547532281116.4,SP.POP.TOTL,FP.CPI.TOTL.ZG
Australia,AUS,2011,1398610616772.97,SP.POP.TOTL,FP.CPI.TOTL.ZG
Australia,AUS,2010,1148838233480.72,SP.POP.TOTL,FP.CPI.TOTL.ZG
Australia,AUS,2009,928762122698.05,SP.POP.TOTL,FP.CPI.TOTL.ZG
Australia,AUS,2008,1056112427190.38,SP.POP.TOTL,FP.CPI.TOTL.ZG
Australia,AUS,2007,855007458585.224,SP.POP.TOTL,FP.CPI.TOTL.ZG
Australia,AUS,2006,748417562769.636,SP.POP.TOTL,FP.CPI.TOTL.ZG
Australia,AUS,2005,695692898676.56,SP.POP.TOTL,FP.CPI.TOTL.ZG
Australia,AUS,2004,614659980082.515,SP.POP.TOTL,FP.CPI.TOTL.ZG
Australia,AUS,2003,467739079790.332,SP.POP.TOTL,FP.CPI.TOTL.ZG
Australia,AUS,2002,395788696012.059,SP.POP.TOTL,FP.CPI.TOTL.ZG
Australia,AUS,2001,379629301675.108,SP.POP.TOTL,FP.CPI.TOTL.ZG
Australia,AUS,2000,416167815092.908,SP.POP.TOTL,FP.CPI.TOTL.ZG
Austria,AUT,2023,511685203845.001,SP.POP.TOTL,FP.CPI.TOTL.ZG
Austria,AUT,2022,471773629830.381,SP.POP.TOTL,FP.CPI.TOTL.ZG
Austria,AUT,2021,480467037338.783,SP.POP.TOTL,FP.CPI.TOTL.ZG
Austria,AUT,2020,434397601557.696,SP.POP.TOTL,FP.CPI.TOTL.ZG
Austria,AUT,2019,442983642371.842,SP.POP.TOTL,FP.CPI.TOTL.ZG
Austria,AUT,2018,452582294972.775,SP.POP.TOTL,FP.CPI.TOTL.ZG
Austria,AUT,2017,414926138132.691,SP.POP.TOTL,FP.CPI.TOTL.ZG
Austria,AUT,2016,393687359770.273,SP.POP.TOTL,FP.CPI.TOTL.ZG
Austria,AUT,2015,379546097300.633,SP.POP.TOTL,FP.CPI.TOTL.ZG
Austria,AUT,2014,438556021078.034,SP.POP.TOTL,FP.CPI.TOTL.ZG
Austria,AUT,2013,426580502769.417,SP.POP.TOTL,FP.CPI.TOTL.ZG
Austria,AUT,2012,406750487603.59,SP.POP.TOTL,FP.CPI.TOTL.ZG
Austria,AUT,2011,428954737064.057,SP.POP.TOTL,FP.CPI.TOTL.ZG
Austria,AUT,2010,389827789217.634,SP.POP.TOTL,FP.CPI.TOTL.ZG
Austria,AUT,2009,399290118782.429,SP.POP.TOTL,FP.CPI.TOTL.ZG
Austria,AUT,2008,429234399096.173,SP.POP.TOTL,FP.CPI.TOTL.ZG
Austria,AUT,2007,386760177589.497,SP.POP.TOTL,FP.CPI.TOTL.ZG
Austria,AUT,2006,333905979332.481,SP.POP.TOTL,FP.CPI.TOTL.ZG
Austria,AUT,2005,313952317330.776,SP.POP.TOTL,FP.CPI.TOTL.ZG
Austria,AUT,2004,299210411454.823,SP.POP.TOTL,FP.CPI.TOTL.ZG
Austria,AUT,2003,260779834340.097,SP.POP.TOTL,FP.CPI.TOTL.ZG
Austria,AUT,2002,212837224022.813,SP.POP.TOTL,FP.CPI.TOTL.ZG
Austria,AUT,2001,196477206829.33,SP.POP.TOTL,FP.CPI.TOTL.ZG
Austria,AUT,2000,196181599831.287,SP.POP.TOTL,FP.CPI.TOTL.ZG
Azerbaijan,AZE,2023,72356176470.5882,SP.POP.TOTL,FP.CPI.TOTL.ZG
Azerbaijan,AZE,2022,78807470588.2353,SP.POP.TOTL,FP.CPI.TOTL.ZG
Azerbaijan,AZE,2021,54825411764.7059,SP.POP.TOTL,FP.CPI.TOTL.ZG
Azerbaijan,AZE,2020,42693000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Azerbaijan,AZE,2019,48174235294.1176,SP.POP.TOTL,FP.CPI.TOTL.ZG
Azerbaijan,AZE,2018,47112470051.7701,SP.POP.TOTL,FP.CPI.TOTL.ZG
Azerbaijan,AZE,2017,40866627351.9817,SP.POP.TOTL,FP.CPI.TOTL.ZG
Azerbaijan,AZE,2016,37866996882.9157,SP.POP.TOTL,FP.CPI.TOTL.ZG
Azerbaijan,AZE,2015,53076235354.746,SP.POP.TOTL,FP.CPI.TOTL.ZG
Azerbaijan,AZE,2014,75239785452.1022,SP.POP.TOTL,FP.CPI.TOTL.ZG
Azerbaijan,AZE,2013,74160560123.6902,SP.POP.TOTL,FP.CPI.TOTL.ZG
Azerbaijan,AZE,2012,69679944504.1972,SP.POP.TOTL,FP.CPI.TOTL.ZG
Azerbaijan,AZE,2011,65952796427.9473,SP.POP.TOTL,FP.CPI.TOTL.ZG
Azerbaijan,AZE,2010,52909294791.9262,SP.POP.TOTL,FP.CPI.TOTL.ZG
Azerbaijan,AZE,2009,44292427184.9492,SP.POP.TOTL,FP.CPI.TOTL.ZG
Azerbaijan,AZE,2008,48851293785.4483,SP.POP.TOTL,FP.CPI.TOTL.ZG
Azerbaijan,AZE,2007,33049419431.2244,SP.POP.TOTL,FP.CPI.TOTL.ZG
Azerbaijan,AZE,2006,20981929497.6188,SP.POP.TOTL,FP.CPI.TOTL.ZG
Azerbaijan,AZE,2005,13245421880.834,SP.POP.TOTL,FP.CPI.TOTL.ZG
Azerbaijan,AZE,2004,8680405740.94125,SP.POP.TOTL,FP.CPI.TOTL.ZG
Azerbaijan,AZE,2003,7276413079.11451,SP.POP.TOTL,FP.CPI.TOTL.ZG
Azerbaijan,AZE,2002,6236087738.28284,SP.POP.TOTL,FP.CPI.TOTL.ZG
Azerbaijan,AZE,2001,5707616203.72011,SP.POP.TOTL,FP.CPI.TOTL.ZG
Azerbaijan,AZE,2000,5272615722.96892,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burundi,BDI,2023,2642161668.85211,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burundi,BDI,2022,3338722827.65691,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burundi,BDI,2021,2775798697.46022,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burundi,BDI,2020,2649680261.44299,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burundi,BDI,2019,2576518879.82353,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burundi,BDI,2018,2667182199.51333,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burundi,BDI,2017,2723586962.84034,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burundi,BDI,2016,2644487776.50077,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burundi,BDI,2015,3104003546.26497,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burundi,BDI,2014,2705783329.80483,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burundi,BDI,2013,2451606632.29246,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burundi,BDI,2012,2333341334.45753,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burundi,BDI,2011,2235820809.32006,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burundi,BDI,2010,2032135192.01248,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burundi,BDI,2009,1781455139.85931,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burundi,BDI,2008,1611835857.04588,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burundi,BDI,2007,1356199387.42308,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burundi,BDI,2006,1273375078.44844,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burundi,BDI,2005,1117113079.73645,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burundi,BDI,2004,915257323.3961,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burundi,BDI,2003,784654423.620476,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burundi,BDI,2002,825394519.423728,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burundi,BDI,2001,876794723.068586,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burundi,BDI,2000,870486065.883137,SP.POP.TOTL,FP.CPI.TOTL.ZG
Belgium,BEL,2023,644782756682.756,SP.POP.TOTL,FP.CPI.TOTL.ZG
Belgium,BEL,2022,593438820508.173,SP.POP.TOTL,FP.CPI.TOTL.ZG
Belgium,BEL,2021,598494036474.409,SP.POP.TOTL,FP.CPI.TOTL.ZG
Belgium,BEL,2020,529694473501.791,SP.POP.TOTL,FP.CPI.TOTL.ZG
Belgium,BEL,2019,536726344405.489,SP.POP.TOTL,FP.CPI.TOTL.ZG
Belgium,BEL,2018,542638913427.921,SP.POP.TOTL,FP.CPI.TOTL.ZG
Belgium,BEL,2017,500908767351.53,SP.POP.TOTL,FP.CPI.TOTL.ZG
Belgium,BEL,2016,474271566739.729,SP.POP.TOTL,FP.CPI.TOTL.ZG
Belgium,BEL,2015,461044767544.531,SP.POP.TOTL,FP.CPI.TOTL.ZG
Belgium,BEL,2014,537987419164.351,SP.POP.TOTL,FP.CPI.TOTL.ZG
Belgium,BEL,2013,524097026598.55,SP.POP.TOTL,FP.CPI.TOTL.ZG
Belgium,BEL,2012,498414364944.961,SP.POP.TOTL,FP.CPI.TOTL.ZG
Belgium,BEL,2011,527196649048.639,SP.POP.TOTL,FP.CPI.TOTL.ZG
Belgium,BEL,2010,481556503720.001,SP.POP.TOTL,FP.CPI.TOTL.ZG
Belgium,BEL,2009,485014525992.461,SP.POP.TOTL,FP.CPI.TOTL.ZG
Belgium,BEL,2008,517328087920.078,SP.POP.TOTL,FP.CPI.TOTL.ZG
Belgium,BEL,2007,470922156309.453,SP.POP.TOTL,FP.CPI.TOTL.ZG
Belgium,BEL,2006,408259840868.823,SP.POP.TOTL,FP.CPI.TOTL.ZG
Belgium,BEL,2005,385714762230.039,SP.POP.TOTL,FP.CPI.TOTL.ZG
Belgium,BEL,2004,369214712443.206,SP.POP.TOTL,FP.CPI.TOTL.ZG
Belgium,BEL,2003,318082528506.588,SP.POP.TOTL,FP.CPI.TOTL.ZG
Belgium,BEL,2002,258383599375.177,SP.POP.TOTL,FP.CPI.TOTL.ZG
Belgium,BEL,2001,236746141604.37,SP.POP.TOTL,FP.CPI.TOTL.ZG
Belgium,BEL,2000,236792460312.471,SP.POP.TOTL,FP.CPI.TOTL.ZG
Benin,BEN,2023,19676049075.7011,SP.POP.TOTL,FP.CPI.TOTL.ZG
Benin,BEN,2022,17401746309.2655,SP.POP.TOTL,FP.CPI.TOTL.ZG
Benin,BEN,2021,17690083519.9323,SP.POP.TOTL,FP.CPI.TOTL.ZG
Benin,BEN,2020,15651545208.8783,SP.POP.TOTL,FP.CPI.TOTL.ZG
Benin,BEN,2019,14391686309.033,SP.POP.TOTL,FP.CPI.TOTL.ZG
Benin,BEN,2018,14262408079.7014,SP.POP.TOTL,FP.CPI.TOTL.ZG
Benin,BEN,2017,12701655845.9612,SP.POP.TOTL,FP.CPI.TOTL.ZG
Benin,BEN,2016,11821065852.1271,SP.POP.TOTL,FP.CPI.TOTL.ZG
Benin,BEN,2015,11388160997.1089,SP.POP.TOTL,FP.CPI.TOTL.ZG
Benin,BEN,2014,13284527850.2632,SP.POP.TOTL,FP.CPI.TOTL.ZG
Benin,BEN,2013,12517845127.6775,SP.POP.TOTL,FP.CPI.TOTL.ZG
Benin,BEN,2012,11141358105.9853,SP.POP.TOTL,FP.CPI.TOTL.ZG
Benin,BEN,2011,10693321370.036,SP.POP.TOTL,FP.CPI.TOTL.ZG
Benin,BEN,2010,9535345011.48797,SP.POP.TOTL,FP.CPI.TOTL.ZG
Benin,BEN,2009,9738626517.00319,SP.POP.TOTL,FP.CPI.TOTL.ZG
Benin,BEN,2008,9787734526.23965,SP.POP.TOTL,FP.CPI.TOTL.ZG
Benin,BEN,2007,8169048382.83875,SP.POP.TOTL,FP.CPI.TOTL.ZG
Benin,BEN,2006,7034111314.88812,SP.POP.TOTL,FP.CPI.TOTL.ZG
Benin,BEN,2005,6567654954.38903,SP.POP.TOTL,FP.CPI.TOTL.ZG
Benin,BEN,2004,6190270380.49856,SP.POP.TOTL,FP.CPI.TOTL.ZG
Benin,BEN,2003,5349258094.48239,SP.POP.TOTL,FP.CPI.TOTL.ZG
Benin,BEN,2002,4194342686.2178,SP.POP.TOTL,FP.CPI.TOTL.ZG
Benin,BEN,2001,3666222635.13875,SP.POP.TOTL,FP.CPI.TOTL.ZG
Benin,BEN,2000,3519991440.47913,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burkina Faso,BFA,2023,20324617844.5265,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burkina Faso,BFA,2022,18820218690.5948,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burkina Faso,BFA,2021,19697516284.3787,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burkina Faso,BFA,2020,17725010532.5268,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burkina Faso,BFA,2019,16032813503.3707,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burkina Faso,BFA,2018,15890066221.2882,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burkina Faso,BFA,2017,14106955615.3442,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burkina Faso,BFA,2016,12833363045.3367,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burkina Faso,BFA,2015,11832159315.6298,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burkina Faso,BFA,2014,13943016076.7436,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burkina Faso,BFA,2013,13444300485.8412,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burkina Faso,BFA,2012,12561015156.5683,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burkina Faso,BFA,2011,12080295977.5632,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burkina Faso,BFA,2010,10109619740.6994,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burkina Faso,BFA,2009,9450696873.34326,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burkina Faso,BFA,2008,9451435490.11467,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burkina Faso,BFA,2007,7625722836.76847,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burkina Faso,BFA,2006,6547419820.38113,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burkina Faso,BFA,2005,6146353173.34929,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burkina Faso,BFA,2004,5451688537.60959,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burkina Faso,BFA,2003,4740768142.67494,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burkina Faso,BFA,2002,3622350062.96053,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burkina Faso,BFA,2001,3190371080.94768,SP.POP.TOTL,FP.CPI.TOTL.ZG
Burkina Faso,BFA,2000,2968370087.59759,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bangladesh,BGD,2023,437415331040.994,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bangladesh,BGD,2022,460131688909.301,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bangladesh,BGD,2021,416271647911.014,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bangladesh,BGD,2020,373979442362.193,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bangladesh,BGD,2019,351231654603.692,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bangladesh,BGD,2018,321362752441.78,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bangladesh,BGD,2017,293732446624.596,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bangladesh,BGD,2016,265224515675.034,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bangladesh,BGD,2015,195146608978.131,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bangladesh,BGD,2014,172886611653.786,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bangladesh,BGD,2013,149998957434.186,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bangladesh,BGD,2012,133310747603.483,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bangladesh,BGD,2011,128607482310.357,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bangladesh,BGD,2010,115275540051.262,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bangladesh,BGD,2009,102475158190.998,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bangladesh,BGD,2008,91636997370.9772,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bangladesh,BGD,2007,79611644974.5571,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bangladesh,BGD,2006,71795736172.1561,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bangladesh,BGD,2005,69476001239.419,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bangladesh,BGD,2004,65108544250.0425,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bangladesh,BGD,2003,60158929188.2556,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bangladesh,BGD,2002,54724081490.5102,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bangladesh,BGD,2001,53991289844.3291,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bangladesh,BGD,2000,53369787318.6245,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bulgaria,BGR,2023,102407653020.606,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bulgaria,BGR,2022,90642851835.8996,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bulgaria,BGR,2021,84417951260.8091,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bulgaria,BGR,2020,70716821234.5967,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bulgaria,BGR,2019,68631726289.2794,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bulgaria,BGR,2018,66289266348.6504,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bulgaria,BGR,2017,59309748166.1179,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bulgaria,BGR,2016,53964253211.84,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bulgaria,BGR,2015,50811995688.6771,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bulgaria,BGR,2014,57157782909.9307,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bulgaria,BGR,2013,55852123989.9504,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bulgaria,BGR,2012,54288135058.7926,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bulgaria,BGR,2011,57737040780.0157,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bulgaria,BGR,2010,50760929302.5147,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bulgaria,BGR,2009,52023801230.12,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bulgaria,BGR,2008,54480684188.4442,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bulgaria,BGR,2007,44432811756.4731,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bulgaria,BGR,2006,34380536495.6739,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bulgaria,BGR,2005,29868657858.0082,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bulgaria,BGR,2004,26157743368.8716,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bulgaria,BGR,2003,21144957990.4681,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bulgaria,BGR,2002,16403043849.8297,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bulgaria,BGR,2001,14183446025.7389,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bulgaria,BGR,2000,13245990274.4581,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bahrain,BHR,2023,46079867021.2766,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bahrain,BHR,2022,46680398936.1702,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bahrain,BHR,2021,40840212765.9574,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bahrain,BHR,2020,35837632978.7234,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bahrain,BHR,2019,40446808510.6383,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bahrain,BHR,2018,39567978723.4043,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bahrain,BHR,2017,37204813829.7872,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bahrain,BHR,2016,33884680851.0638,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bahrain,BHR,2015,32523297872.3404,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bahrain,BHR,2014,34772526595.7447,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bahrain,BHR,2013,33823324468.0851,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bahrain,BHR,2012,31963404255.3191,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bahrain,BHR,2011,29914680851.0638,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bahrain,BHR,2010,26805984042.5532,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bahrain,BHR,2009,22938218085.1064,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bahrain,BHR,2008,25710904255.3191,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bahrain,BHR,2007,21730000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bahrain,BHR,2006,18504760638.2979,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bahrain,BHR,2005,15968723404.2553,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bahrain,BHR,2004,13150159574.4681,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bahrain,BHR,2003,11074813829.7872,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bahrain,BHR,2002,9593510638.29787,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bahrain,BHR,2001,8976196808.51064,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bahrain,BHR,2000,9062898936.17021,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Bahamas, The",BHS,2023,14338500000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Bahamas, The",BHS,2022,13136400000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Bahamas, The",BHS,2021,11368900000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Bahamas, The",BHS,2020,9958200000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Bahamas, The",BHS,2019,13016200000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Bahamas, The",BHS,2018,12615800000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Bahamas, The",BHS,2017,12236700000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Bahamas, The",BHS,2016,11745100000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Bahamas, The",BHS,2015,11671900000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Bahamas, The",BHS,2014,10974100000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Bahamas, The",BHS,2013,10395800000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Bahamas, The",BHS,2012,10720400000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Bahamas, The",BHS,2011,10070450000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Bahamas, The",BHS,2010,10095760000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Bahamas, The",BHS,2009,9981960000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Bahamas, The",BHS,2008,10526000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Bahamas, The",BHS,2007,10618340000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Bahamas, The",BHS,2006,10167250000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Bahamas, The",BHS,2005,9836200000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Bahamas, The",BHS,2004,9055290000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Bahamas, The",BHS,2003,8870090000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Bahamas, The",BHS,2002,8881160000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Bahamas, The",BHS,2001,8317830000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Bahamas, The",BHS,2000,8076470000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bosnia and Herzegovina,BIH,2023,27514782476.0406,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bosnia and Herzegovina,BIH,2022,24534663636.1778,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bosnia and Herzegovina,BIH,2021,23672712242.2149,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bosnia and Herzegovina,BIH,2020,20226036564.4129,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bosnia and Herzegovina,BIH,2019,20482608755.379,SP.POP.TOTL,FP.CPI.TOTL.ZG
Bosnia and Herzegovina,BIH,2018,20484053868.9246,SP.POP.TOTL,FP.CPI.TOTL.ZG
